,date,country,confirmed,recovered,deaths
2827,2021-01-15,New Zealand,2246,2145,25
2828,2021-01-15,Nicaragua,6152,4225,167
2829,2021-01-15,Niger,4105,2862,138
2830,2021-01-15,Nigeria,107345,84535,1413
2831,2021-01-15,North Macedonia,88389,69476,2682
2832,2021-01-15,Norway,58202,17998,517
2833,2021-01-15,Oman,131264,123593,1509
2834,2021-01-15,Pakistan,516770,472099,10908
2835,2021-01-15,Palau,0,0,0
2836,2021-01-15,Panama,293592,234295,4689
2837,2021-01-15,Papua New Guinea,834,755,9
2838,2021-01-15,Paraguay,120789,95815,2479
2839,2021-01-15,Peru,1056023,978072,96320
2840,2021-01-15,Philippines,496646,459737,9876
2841,2021-01-15,Poland,1422320,1164650,32844
2842,2021-01-15,Portugal,528469,394065,8543
2843,2021-01-15,Qatar,146885,143435,246
2844,2021-01-15,Romania,688270,618673,17098
2845,2021-01-15,Russia,3483531,2879082,63558
2846,2021-01-15,Rwanda,10573,7028,138
2847,2021-01-15,Saint Kitts and Nevis,34,32,0
2848,2021-01-15,Saint Lucia,576,329,6
2849,2021-01-15,Saint Vincent and the Grenadines,450,110,1
2850,2021-01-15,Samoa,2,2,0
2851,2021-01-15,San Marino,2767,2430,65
2852,2021-01-15,Sao Tome and Principe,1125,993,17
2853,2021-01-15,Saudi Arabia,364613,356382,6313
2854,2021-01-15,Senegal,22396,18908,506
2855,2021-01-15,Serbia,369823,0,3708
2856,2021-01-15,Seychelles,656,460,1
2857,2021-01-15,Sierra Leone,2959,2025,77
2858,2021-01-15,Singapore,59059,58771,29
2859,2021-01-15,Slovakia,220707,163323,3362
2860,2021-01-15,Slovenia,147016,120894,3121
2861,2021-01-15,Solomon Islands,17,10,0
2862,2021-01-15,Somalia,4744,3666,130
2863,2021-01-15,South Africa,1311686,1062690,36467
2864,2021-01-15,South Sudan,3670,3181,63
2865,2021-01-15,Spain,2252164,150376,53314
2866,2021-01-15,Sri Lanka,51594,44259,255
2867,2021-01-15,Sudan,28097,15240,1576
2868,2021-01-15,Suriname,7409,6621,139
2869,2021-01-15,Sweden,523486,0,10323
2870,2021-01-15,Switzerland,495228,317600,8646
2871,2021-01-15,Syria,12850,6405,817
2872,2021-01-15,Taiwan*,843,741,7
2873,2021-01-15,Tajikistan,13308,13218,90
2874,2021-01-15,Tanzania,509,183,21
2875,2021-01-15,Thailand,11680,8906,70
2876,2021-01-15,Timor-Leste,51,45,0
2877,2021-01-15,Togo,4220,3731,73
2878,2021-01-15,Trinidad and Tobago,7343,6913,130
2879,2021-01-15,Tunisia,175065,125635,5528
2880,2021-01-15,Turkey,2373115,2246047,23664
2881,2021-01-15,US,23636613,0,399939
2882,2021-01-15,Uganda,38085,13083,304
2883,2021-01-15,Ukraine,1183963,877989,21479
2884,2021-01-15,United Arab Emirates,246376,218988,733
2885,2021-01-15,United Kingdom,3325646,7695,87448
2886,2021-01-15,Uruguay,30946,22423,291
2887,2021-01-15,Uzbekistan,77904,76388,619
2888,2021-01-15,Vanuatu,1,1,0
2889,2021-01-15,Venezuela,118856,112320,1095
2890,2021-01-15,Vietnam,1536,1380,35
2891,2021-01-15,West Bank and Gaza,151142,137648,1687
2892,2021-01-15,Yemen,2111,1419,612
2893,2021-01-15,Zambia,34278,24105,527
2894,2021-01-15,Zimbabwe,26109,15414,666
2895,2021-01-16,Afghanistan,53938,45465,2336
2896,2021-01-16,Albania,67216,40090,1270
2897,2021-01-16,Algeria,103611,70373,2831
2898,2021-01-16,Andorra,9038,8116,91
2899,2021-01-16,Angola,18765,16225,431
2900,2021-01-16,Antigua and Barbuda,187,156,6
2901,2021-01-16,Argentina,1791979,1573104,45295
2902,2021-01-16,Armenia,164235,152615,2987
2903,2021-01-16,Australia,28708,22684,909
2904,2021-01-16,Austria,392511,367785,7053
2905,2021-01-16,Azerbaijan,226951,214423,2998
2906,2021-01-16,Bahamas,8032,6525,175
2907,2021-01-16,Bahrain,97268,94039,358
2908,2021-01-16,Bangladesh,527063,471756,7883
2909,2021-01-16,Barbados,1095,493,7
2910,2021-01-16,Belarus,223537,206676,1573
2911,2021-01-16,Belgium,677209,0,20396
2912,2021-01-16,Belize,11529,10650,281
2913,2021-01-16,Benin,3413,3245,46
2914,2021-01-16,Bhutan,842,553,1
2915,2021-01-16,Bolivia,185680,142948,9596
2916,2021-01-16,Bosnia and Herzegovina,117011,84650,4411
2917,2021-01-16,Botswana,17365,13519,71
2918,2021-01-16,Brazil,8455059,7485823,209296
2919,2021-01-16,Brunei,174,168,3
2920,2021-01-16,Bulgaria,211736,156326,8474
2921,2021-01-16,Burkina Faso,9000,7102,101
2922,2021-01-16,Burma,133869,117081,2942
2923,2021-01-16,Burundi,1185,773,2
2924,2021-01-16,Cabo Verde,12901,12134,119
2925,2021-01-16,Cambodia,439,385,0
2926,2021-01-16,Cameroon,28010,26861,455
2927,2021-01-16,Canada,706897,614692,17978
2928,2021-01-16,Central African Republic,4973,4885,63
2929,2021-01-16,Chad,2855,2107,111
2930,2021-01-16,Chile,665493,622321,17435
2931,2021-01-16,China,97775,91158,4797
2932,2021-01-16,Colombia,1891034,1711924,48256
2933,2021-01-16,Comoros,1577,1069,41
2934,2021-01-16,Congo (Brazzaville),7709,5846,114
2935,2021-01-16,Congo (Kinshasa),20693,14804,630
2936,2021-01-16,Costa Rica,184187,141374,2416
2937,2021-01-16,Cote d'Ivoire,24856,23104,141
2938,2021-01-16,Croatia,224575,215276,4588
2939,2021-01-16,Cuba,17501,13180,166
2940,2021-01-16,Cyprus,28811,2057,167
2941,2021-01-16,Czechia,883906,719844,14215
2942,2021-01-16,Denmark,188878,167026,1748
2943,2021-01-16,Diamond Princess,712,699,13
2944,2021-01-16,Djibouti,5903,5819,61
2945,2021-01-16,Dominica,110,102,0
2946,2021-01-16,Dominican Republic,191339,142030,2432
2947,2021-01-16,Ecuador,230808,193581,14316
2948,2021-01-16,Egypt,155507,122291,8527
2949,2021-01-16,El Salvador,50784,44777,1479
2950,2021-01-16,Equatorial Guinea,5356,5189,86
2951,2021-01-16,Eritrea,1877,1073,6
2952,2021-01-16,Estonia,36691,26225,320
2953,2021-01-16,Eswatini,12736,8076,360
2954,2021-01-16,Ethiopia,130772,116045,2029
2955,2021-01-16,Fiji,55,47,2
2956,2021-01-16,Finland,40101,31000,618
2957,2021-01-16,France,2952449,213997,70281
2958,2021-01-16,Gabon,9899,9658,66
2959,2021-01-16,Gambia,3897,3689,127
2960,2021-01-16,Georgia,247025,231385,2916
2961,2021-01-16,Germany,2038645,1680479,46464
2962,2021-01-16,Ghana,56981,55236,341
2963,2021-01-16,Greece,148370,93764,5441
2964,2021-01-16,Grenada,139,129,1
2965,2021-01-16,Guatemala,148598,133788,5220
2966,2021-01-16,Guinea,14098,13320,81
2967,2021-01-16,Guinea-Bissau,2478,2400,45
2968,2021-01-16,Guyana,6851,6126,170
2969,2021-01-16,Haiti,10635,8905,238
2970,2021-01-16,Holy See,27,15,0
2971,2021-01-16,Honduras,133507,60056,3348
2972,2021-01-16,Hungary,350587,227325,11264
2973,2021-01-16,Iceland,5956,5767,29
2974,2021-01-16,India,10557985,10196885,152274
2975,2021-01-16,Indonesia,896642,727358,25767
2976,2021-01-16,Iran,1324395,1113224,56717
2977,2021-01-16,Iraq,607587,567898,12935
2978,2021-01-16,Ireland,169780,23364,2595
2979,2021-01-16,Israel,543499,455698,3959
2980,2021-01-16,Italy,2368733,1729216,81800
2981,2021-01-16,Jamaica,14096,11674,323
2982,2021-01-16,Japan,324942,243817,4475
2983,2021-01-16,Jordan,313557,297245,4137
2984,2021-01-16,Kazakhstan,214927,187608,2887
2985,2021-01-16,Kenya,99082,83324,1728
2986,2021-01-16,Kiribati,0,0,0
2987,2021-01-16,"Korea, South",72340,58253,1249
2988,2021-01-16,Kosovo,55135,48574,1399
2989,2021-01-16,Kuwait,157399,150678,947
2990,2021-01-16,Kyrgyzstan,83109,78994,1384
2991,2021-01-16,Laos,41,41,0
2992,2021-01-16,Latvia,55097,41261,961
2993,2021-01-16,Lebanon,249158,151080,1866
2994,2021-01-16,Lesotho,6371,1635,93
2995,2021-01-16,Liberia,1887,1701,84
2996,2021-01-16,Libya,108017,85068,1651
2997,2021-01-16,Liechtenstein,2383,2264,49
2998,2021-01-16,Lithuania,169194,135541,2419
2999,2021-01-16,Luxembourg,48630,45654,549
3000,2021-01-16,MS Zaandam,9,7,2
3001,2021-01-16,Madagascar,18001,17447,267
3002,2021-01-16,Malawi,11785,5992,300
3003,2021-01-16,Malaysia,155095,117375,594
3004,2021-01-16,Maldives,14426,13505,49
3005,2021-01-16,Mali,7823,5531,308
3006,2021-01-16,Malta,15447,12460,238
3007,2021-01-16,Marshall Islands,4,4,0
3008,2021-01-16,Mauritania,15999,14431,401
3009,2021-01-16,Mauritius,547,516,10
3010,2021-01-16,Mexico,1630258,1212403,140241
3011,2021-01-16,Moldova,152640,142669,3245
3012,2021-01-16,Monaco,1194,977,7
3013,2021-01-16,Mongolia,1517,947,2
3014,2021-01-16,Montenegro,55136,44856,743
3015,2021-01-16,Morocco,458865,433937,7911
3016,2021-01-16,Mozambique,25862,18515,234
3017,2021-01-16,Namibia,30198,26468,280
3018,2021-01-16,Nepal,267056,261044,1954
3019,2021-01-16,Netherlands,919712,11786,13066
3020,2021-01-16,New Zealand,2256,2149,25
3021,2021-01-16,Nicaragua,6152,4225,167
3022,2021-01-16,Niger,4132,2951,138
3023,2021-01-16,Nigeria,108943,85367,1420
3024,2021-01-16,North Macedonia,88749,71592,2696
3025,2021-01-16,Norway,58445,17998,517
3026,2021-01-16,Oman,131264,123593,1509
3027,2021-01-16,Pakistan,519291,473639,10951
3028,2021-01-16,Palau,0,0,0
3029,2021-01-16,Panama,296269,236954,4738
3030,2021-01-16,Papua New Guinea,834,755,9
3031,2021-01-16,Paraguay,121648,96687,2495
3032,2021-01-16,Peru,1056023,978072,96652
3033,2021-01-16,Philippines,498691,460133,9884
3034,2021-01-16,Poland,1429612,1173087,33213
3035,2021-01-16,Portugal,539416,402542,8709
3036,2021-01-16,Qatar,147089,143612,246
3037,2021-01-16,Romania,691488,620058,17164
3038,2021-01-16,Russia,3507201,2905972,64134
3039,2021-01-16,Rwanda,10850,7193,140
3040,2021-01-16,Saint Kitts and Nevis,34,32,0
3041,2021-01-16,Saint Lucia,611,329,8
3042,2021-01-16,Saint Vincent and the Grenadines,450,110,1
3043,2021-01-16,Samoa,2,2,0
3044,2021-01-16,San Marino,2778,2455,65
3045,2021-01-16,Sao Tome and Principe,1130,993,17
3046,2021-01-16,Saudi Arabia,364753,356541,6318
3047,2021-01-16,Senegal,22738,19052,509
3048,2021-01-16,Serbia,371216,0,3730
3049,2021-01-16,Seychelles,696,525,2
3050,2021-01-16,Sierra Leone,2970,2025,77
3051,2021-01-16,Singapore,59083,58784,29
3052,2021-01-16,Slovakia,222752,166555,3417
3053,2021-01-16,Slovenia,148556,121288,3140
3054,2021-01-16,Solomon Islands,17,10,0
3055,2021-01-16,Somalia,4744,3666,130
3056,2021-01-16,South Africa,1325659,1083978,36851
3057,2021-01-16,South Sudan,3670,3181,63
3058,2021-01-16,Spain,2252164,150376,53314
3059,2021-01-16,Sri Lanka,52313,44746,256
3060,2021-01-16,Sudan,28179,15240,1576
3061,2021-01-16,Suriname,7469,6689,141
3062,2021-01-16,Sweden,523486,0,10323
3063,2021-01-16,Switzerland,495228,317600,8675
3064,2021-01-16,Syria,12942,6474,824
3065,2021-01-16,Taiwan*,851,751,7
3066,2021-01-16,Tajikistan,13308,13218,90
3067,2021-01-16,Tanzania,509,183,21
3068,2021-01-16,Thailand,12054,9015,70
3069,2021-01-16,Timor-Leste,52,49,0
3070,2021-01-16,Togo,4272,3763,73
3071,2021-01-16,Trinidad and Tobago,7370,6923,131
3072,2021-01-16,Tunisia,177231,127854,5616
3073,2021-01-16,Turkey,2380665,2254052,23832
3074,2021-01-16,US,23838471,0,403362
3075,2021-01-16,Uganda,38085,13083,304
3076,2021-01-16,Ukraine,1192114,888202,21637
3077,2021-01-16,United Arab Emirates,249808,222106,740
3078,2021-01-16,United Kingdom,3367074,7866,88747
3079,2021-01-16,Uruguay,31669,23136,298
3080,2021-01-16,Uzbekistan,77968,76436,619
3081,2021-01-16,Vanuatu,1,1,0
3082,2021-01-16,Venezuela,119306,112622,1101
3083,2021-01-16,Vietnam,1537,1380,35
3084,2021-01-16,West Bank and Gaza,151569,138495,1700
3085,2021-01-16,Yemen,2112,1419,612
3086,2021-01-16,Zambia,36074,25106,537
3087,2021-01-16,Zimbabwe,26881,15872,683
3088,2021-01-17,Afghanistan,53984,45868,2339
3089,2021-01-17,Albania,67690,40453,1277
3090,2021-01-17,Algeria,103833,70554,2836
3091,2021-01-17,Andorra,9083,8154,91
3092,2021-01-17,Angola,18875,16347,436
3093,2021-01-17,Antigua and Barbuda,189,156,6
3094,2021-01-17,Argentina,1799243,1583465,45407
3095,2021-01-17,Armenia,164586,152772,2992
3096,2021-01-17,Australia,28721,22692,909
3097,2021-01-17,Austria,393778,369218,7082
3098,2021-01-17,Azerbaijan,227273,215268,3009
3099,2021-01-17,Bahamas,8032,6525,175
3100,2021-01-17,Bahrain,97607,94297,360
3101,2021-01-17,Bangladesh,527632,472437,7906
3102,2021-01-17,Barbados,1095,493,7
3103,2021-01-17,Belarus,225461,209208,1582
3104,2021-01-17,Belgium,678839,0,20435
3105,2021-01-17,Belize,11580,10694,281
3106,2021-01-17,Benin,3413,3245,46
3107,2021-01-17,Bhutan,842,574,1
3108,2021-01-17,Bolivia,187183,143437,9636
3109,2021-01-17,Bosnia and Herzegovina,117011,84650,4411
3110,2021-01-17,Botswana,17365,13519,71
3111,2021-01-17,Brazil,8488099,7509009,209847
3112,2021-01-17,Brunei,174,168,3
3113,2021-01-17,Bulgaria,211813,156722,8483
3114,2021-01-17,Burkina Faso,9188,7391,102
3115,2021-01-17,Burma,134318,117663,2955
3116,2021-01-17,Burundi,1236,773,2
3117,2021-01-17,Cabo Verde,12993,12219,119
3118,2021-01-17,Cambodia,439,386,0
3119,2021-01-17,Cameroon,28010,26861,455
3120,2021-01-17,Canada,713181,621857,18106
3121,2021-01-17,Central African Republic,4973,4885,63
3122,2021-01-17,Chad,2895,2130,111
3123,2021-01-17,Chile,669832,626528,17477
3124,2021-01-17,China,97939,91205,4797
3125,2021-01-17,Colombia,1908413,1729633,48631
3126,2021-01-17,Comoros,1592,1075,45
3127,2021-01-17,Congo (Brazzaville),7709,5846,114
3128,2021-01-17,Congo (Kinshasa),20908,14807,631
3129,2021-01-17,Costa Rica,184187,141374,2416
3130,2021-01-17,Cote d'Ivoire,25241,23331,141
3131,2021-01-17,Croatia,224954,216280,4616
3132,2021-01-17,Cuba,18151,13543,170
3133,2021-01-17,Cyprus,28968,2057,170
3134,2021-01-17,Czechia,889159,726409,14338
3135,2021-01-17,Denmark,189767,169049,1776
3136,2021-01-17,Diamond Princess,712,699,13
3137,2021-01-17,Djibouti,5905,5822,61
3138,2021-01-17,Dominica,110,102,0
3139,2021-01-17,Dominican Republic,193118,143050,2437
3140,2021-01-17,Ecuador,231482,199332,14319
3141,2021-01-17,Egypt,156397,122993,8583
3142,2021-01-17,El Salvador,51107,44777,1487
3143,2021-01-17,Equatorial Guinea,5356,5189,86
3144,2021-01-17,Eritrea,1877,1073,6
3145,2021-01-17,Estonia,37079,26443,325
3146,2021-01-17,Eswatini,12944,8222,376
3147,2021-01-17,Ethiopia,131195,116147,2030
3148,2021-01-17,Fiji,55,53,2
3149,2021-01-17,Finland,40337,31000,618
3150,2021-01-17,France,2969091,215269,70422
3151,2021-01-17,Gabon,9899,9658,66
3152,2021-01-17,Gambia,3910,3692,127
3153,2021-01-17,Georgia,247805,232993,2933
3154,2021-01-17,Germany,2050129,1709540,46901
3155,2021-01-17,Ghana,57714,55592,346
3156,2021-01-17,Greece,148607,93764,5469
3157,2021-01-17,Grenada,139,129,1
3158,2021-01-17,Guatemala,148888,134344,5254
3159,2021-01-17,Guinea,14114,13338,81
3160,2021-01-17,Guinea-Bissau,2509,2405,45
3161,2021-01-17,Guyana,6908,6165,170
3162,2021-01-17,Haiti,10781,8920,240
3163,2021-01-17,Holy See,27,15,0
3164,2021-01-17,Honduras,134111,60132,3354
3165,2021-01-17,Hungary,351828,228615,11341
3166,2021-01-17,Iceland,5956,5767,29
3167,2021-01-17,India,10571773,10211342,152419
3168,2021-01-17,Indonesia,907929,736460,25987
3169,2021-01-17,Iran,1330411,1119137,56803
3170,2021-01-17,Iraq,608232,569429,12944
3171,2021-01-17,Ireland,172726,23364,2608
3172,2021-01-17,Israel,551689,467017,4005
3173,2021-01-17,Italy,2381277,1745726,82177
3174,2021-01-17,Jamaica,14161,11709,324
3175,2021-01-17,Japan,330715,248332,4524
3176,2021-01-17,Jordan,314514,298868,4145
3177,2021-01-17,Kazakhstan,215947,188116,2889
3178,2021-01-17,Kenya,99162,83350,1731
3179,2021-01-17,Kiribati,0,0,0
3180,2021-01-17,"Korea, South",72729,58723,1264
3181,2021-01-17,Kosovo,55851,49271,1410
3182,2021-01-17,Kuwait,157777,151142,947
3183,2021-01-17,Kyrgyzstan,83178,79104,1387
3184,2021-01-17,Laos,41,41,0
3185,2021-01-17,Latvia,55664,41817,978
3186,2021-01-17,Lebanon,252812,153038,1906
3187,2021-01-17,Lesotho,6371,1635,93
3188,2021-01-17,Liberia,1887,1701,84
3189,2021-01-17,Libya,109088,86125,1665
3190,2021-01-17,Liechtenstein,2389,2264,49
3191,2021-01-17,Lithuania,170036,138778,2450
3192,2021-01-17,Luxembourg,48630,45654,549
3193,2021-01-17,MS Zaandam,9,7,2
3194,2021-01-17,Madagascar,18301,17609,273
3195,2021-01-17,Malawi,12470,6036,314
3196,2021-01-17,Malaysia,158434,120051,601
3197,2021-01-17,Maldives,14513,13540,49
3198,2021-01-17,Mali,7839,5562,310
3199,2021-01-17,Malta,15588,12596,239
3200,2021-01-17,Marshall Islands,4,4,0
3201,2021-01-17,Mauritania,16039,14504,402
3202,2021-01-17,Mauritius,547,516,10
3203,2021-01-17,Mexico,1641428,1223108,140704
3204,2021-01-17,Moldova,152854,143150,3250
3205,2021-01-17,Monaco,1205,995,7
3206,2021-01-17,Mongolia,1526,967,2
3207,2021-01-17,Montenegro,55493,45348,745
3208,2021-01-17,Morocco,459671,434925,7942
3209,2021-01-17,Mozambique,26551,18607,241
3210,2021-01-17,Namibia,30363,26931,285
3211,2021-01-17,Nepal,267322,261444,1959
3212,2021-01-17,Netherlands,925355,11890,13107
3213,2021-01-17,New Zealand,2262,2152,25
3214,2021-01-17,Nicaragua,6152,4225,167
3215,2021-01-17,Niger,4156,3044,140
3216,2021-01-17,Nigeria,110387,89317,1435
3217,2021-01-17,North Macedonia,88938,73601,2702
3218,2021-01-17,Norway,58651,17998,517
3219,2021-01-17,Oman,131790,124067,1512
3220,2021-01-17,Pakistan,521211,475228,10997
3221,2021-01-17,Palau,0,0,0
3222,2021-01-17,Panama,298019,238999,4787
3223,2021-01-17,Papua New Guinea,834,755,9
3224,2021-01-17,Paraguay,122160,97588,2505
3225,2021-01-17,Peru,1060567,978072,97003
3226,2021-01-17,Philippines,500577,465991,9895
3227,2021-01-17,Poland,1435582,1181326,33355
3228,2021-01-17,Portugal,549801,406929,8861
3229,2021-01-17,Qatar,147277,143858,246
3230,2021-01-17,Romania,693644,622414,17221
3231,2021-01-17,Russia,3530379,2929255,64601
3232,2021-01-17,Rwanda,11032,7363,142
3233,2021-01-17,Saint Kitts and Nevis,34,32,0
3234,2021-01-17,Saint Lucia,611,329,8
3235,2021-01-17,Saint Vincent and the Grenadines,478,111,1
3236,2021-01-17,Samoa,2,2,0
3237,2021-01-17,San Marino,2778,2455,65
3238,2021-01-17,Sao Tome and Principe,1142,993,17
3239,2021-01-17,Saudi Arabia,364929,356687,6323
3240,2021-01-17,Senegal,23028,19224,515
3241,2021-01-17,Serbia,372533,0,3750
3242,2021-01-17,Seychelles,705,539,2
3243,2021-01-17,Sierra Leone,3006,2082,77
3244,2021-01-17,Singapore,59113,58846,29
3245,2021-01-17,Slovakia,223325,168915,3474
3246,2021-01-17,Slovenia,149125,122008,3180
3247,2021-01-17,Solomon Islands,17,10,0
3248,2021-01-17,Somalia,4744,3666,130
3249,2021-01-17,South Africa,1337926,1098441,37105
3250,2021-01-17,South Sudan,3693,3181,63
3251,2021-01-17,Spain,2252164,150376,53314
3252,2021-01-17,Sri Lanka,53062,45171,264
3253,2021-01-17,Sudan,28233,15688,1603
3254,2021-01-17,Suriname,7527,6758,141
3255,2021-01-17,Sweden,523486,0,10323
3256,2021-01-17,Switzerland,495228,317600,8682
3257,2021-01-17,Syria,13036,6548,832
3258,2021-01-17,Taiwan*,855,755,7
3259,2021-01-17,Tajikistan,13308,13218,90
3260,2021-01-17,Tanzania,509,183,21
3261,2021-01-17,Thailand,12423,9206,70
3262,2021-01-17,Timor-Leste,52,49,0
3263,2021-01-17,Togo,4302,3775,73
3264,2021-01-17,Trinidad and Tobago,7393,6930,132
3265,2021-01-17,Tunisia,180090,128992,5692
3266,2021-01-17,Turkey,2387101,2262864,23997
3267,2021-01-17,US,24016402,0,405245
3268,2021-01-17,Uganda,38085,13083,304
3269,2021-01-17,Ukraine,1198512,897136,21767
3270,2021-01-17,United Arab Emirates,253261,225374,745
3271,2021-01-17,United Kingdom,3405744,8046,89429
3272,2021-01-17,Uruguay,32378,23910,311
3273,2021-01-17,Uzbekistan,77968,76436,619
3274,2021-01-17,Vanuatu,1,1,0
3275,2021-01-17,Venezuela,119803,113002,1106
3276,2021-01-17,Vietnam,1537,1380,35
3277,2021-01-17,West Bank and Gaza,152031,139131,1718
3278,2021-01-17,Yemen,2112,1419,612
3279,2021-01-17,Zambia,37605,26159,546
3280,2021-01-17,Zimbabwe,27203,16512,713
3281,2021-01-18,Afghanistan,54062,46359,2343
3282,2021-01-18,Albania,67982,40870,1281
3283,2021-01-18,Algeria,104092,70747,2840
3284,2021-01-18,Andorra,9083,8154,91
3285,2021-01-18,Angola,18926,16677,439
3286,2021-01-18,Antigua and Barbuda,189,156,6
3287,2021-01-18,Argentina,1807428,1594768,45832
3288,2021-01-18,Armenia,164676,153064,2998
3289,2021-01-18,Australia,28731,22698,909
3290,2021-01-18,Austria,394939,370865,7122
3291,2021-01-18,Azerbaijan,227391,215771,3022
3292,2021-01-18,Bahamas,8067,6680,175
3293,2021-01-18,Bahrain,97940,94646,360
3294,2021-01-18,Bangladesh,528329,473173,7922
3295,2021-01-18,Barbados,1095,493,7
3296,2021-01-18,Belarus,227360,210779,1591
3297,2021-01-18,Belgium,679771,0,20472
3298,2021-01-18,Belize,11592,10782,282
3299,2021-01-18,Benin,3413,3245,46
3300,2021-01-18,Bhutan,843,583,1
3301,2021-01-18,Bolivia,188733,144227,9680
3302,2021-01-18,Bosnia and Herzegovina,118083,86505,4486
3303,2021-01-18,Botswana,18630,14624,88
3304,2021-01-18,Brazil,8511770,7560460,210299
3305,2021-01-18,Brunei,174,169,3
3306,2021-01-18,Bulgaria,212383,164255,8565
3307,2021-01-18,Burkina Faso,9352,7448,105
3308,2021-01-18,Burma,134795,118200,2973
3309,2021-01-18,Burundi,1245,773,2
3310,2021-01-18,Cabo Verde,13046,12287,120
3311,2021-01-18,Cambodia,441,386,0
3312,2021-01-18,Cameroon,28010,26861,455
3313,2021-01-18,Canada,719601,629547,18231
3314,2021-01-18,Central African Republic,4973,4885,63
3315,2021-01-18,Chad,2919,2148,113
3316,2021-01-18,Chile,673750,630818,17547
3317,2021-01-18,China,98164,91263,4798
3318,2021-01-18,Colombia,1923132,1754222,49004
3319,2021-01-18,Comoros,1769,1113,49
3320,2021-01-18,Congo (Brazzaville),7709,5846,114
3321,2021-01-18,Congo (Kinshasa),21060,14810,634
3322,2021-01-18,Costa Rica,186016,142245,2458
3323,2021-01-18,Cote d'Ivoire,25304,23527,142
3324,2021-01-18,Croatia,225128,217197,4655
3325,2021-01-18,Cuba,18443,13797,173
3326,2021-01-18,Cyprus,29130,2057,175
3327,2021-01-18,Czechia,891852,732446,14449
3328,2021-01-18,Denmark,190574,170683,1806
3329,2021-01-18,Diamond Princess,712,699,13
3330,2021-01-18,Djibouti,5905,5822,61
3331,2021-01-18,Dominica,110,102,0
3332,2021-01-18,Dominican Republic,194966,144208,2448
3333,2021-01-18,Ecuador,231644,199332,14322
3334,2021-01-18,Egypt,157275,123491,8638
3335,2021-01-18,El Salvador,51437,45223,1498
3336,2021-01-18,Equatorial Guinea,5365,5191,86
